"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"1","4","2551-09-01","20150203152330","20150423105406","2015-02-03 15:36:13","Album: โครงการฝึกอบรมและประชุมเชิงปฏิบัติการเจ้าหน้าที่ศูนย์บริการร่วม",,,,"โครงการฝึกอบรมและประชุมเชิงปฏิบัติการเจ้าหน้าที่ศูนย์บริการร่วมกระทรวงแรงงาน ระหว่างวันที่ 10-12 กรกฏาคม 2551 ณ.กระทรวงแรงงานและโรงแรมบางกอก กอล์ฟ สปา รีสอร์ท จังหวัดปทุมธานี ","n20150203_1.jpg","2","3","5",,"_self","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2017-02-07",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"2","4","2551-09-10","20150203152951","20150427102854","2015-02-03 15:36:37","Album: การฝึกอบรมเว็บไซต์และระบบจดหมายอิเล็กทรอนิกส์",,,,"โครงการฝึกอบรมและประชุมเชิงปฏิบัติการเจ้าหน้าที่ศูนย์บริการร่วม","n20150203_2.jpg","2","3","5",,"_self","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"3","4","2552-01-16","20150203153524","20150209142600","2015-02-03 15:35:24","Album: โครงการอบรมเจ้าหน้าที่ผู้ปฏิบัติงานสายด่วนกระทรวงแรงงาน ๑๕๐๖",,,,"โครงการอบรมเจ้าหน้าที่ผู้ปฏิบัติงานสายด่วนกระทรวงแรงงาน ๑๕๐๖ วันจันทร์ที่ ๑๒ มกราคม ๒๕๕๒ ณ ห้องประชุมประกันสังคม ชั้น ๗ อาคารสำนักงานประกันสังคมเขตพื้นที่ ๓ กระทวงแรงงาน ดินแดง กรุงเทพมหานครลงทะเบียนก่อนอบรมผู้เข้ารับการอบรม ๑๕๐๖ท่านประธานรอเปิดการอบรมท่านรองสมเกียรติ ฉายะศรีวงศ์ กล่าวรายงานพิธีการเปิดฝึกอบรมโดย ปลัดกระทรวงแรงงานปลัดกระทรวงแรงงาน ให้ข้อคิดและคำแนะนำการบรรยายเรื่อง จิตวิทยาในการตอบข้อซักถามและเทคนิคในการให้บริการเพื่อสร้างความสุขฯ โดยนายแพทย์ ชาญวิทย์ วสันต์ธนารัตน์  การบรรยายโดยวิทยากรของ กรมการจัดหางาน กรมพัฒนาฝีมือแรงงาน กรมสวัสดิการและคุ้มรองแรงงาน และสำนักงานประกันสังคม","n20150203_3.jpg","2","3","5",,"_self","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2018-03-02",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"4","5","2552-02-01","20150203155013","20180302161657","2015-02-03 15:55:01","สปส. ลดอัตราเงินสมทบ เหลือร้อยละ 3 ตั้งแต่งวดเดือน ก.ค. - ธ.ค. 52","สำนักงานประกันสังคม (สปส.) บรรเทาภาระให้นายจ้างและผู้ประกันตน โดยการลดอัตราเงินสมทบกองทุนประกันสังคม จากเดิมฝ่ายละ ร้อยละ 5 เป็นฝ่ายละ ร้อยละ 3 ตั้งแต่งวดเดือน ก.ค. งวดเดือน ธ.ค. 52",,,,,"2","10","5",,"_self","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2015-02-10",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"5","5","2552-02-02","20150203155643","20160824093807","2015-02-03 15:56:43","&quot;ต้นกล้าอาชีพ&quot; รอบกันยายน 2552","โครงการต้นกล้าอาชีพ เริ่มรับสมัครพร้อมกันทั่วประเทศ ตั้งแต่วันที่ 1  16 สิงหาคม 2552",,,,,"2","10","5",,"_self","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2015-02-10",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"6","5","2552-02-03","20150203155837","20180302084440","2015-02-03 15:58:37","เราจะส่งเงินสมทบอย่างไร เมื่อ สปส. &quot;ลดอัตราเงินสมทบ&quot;","&quot;มาตรการลดอัตราเงินสมทบกองทุนประกันสังคม&quot; เป็นมาตรการหนึ่งของสำนักงานประกันสังคมที่ดเนินการ เพื่อเป็นการบรรเทาภาวะค่าใช้จ่ายให้กับนายจ้างและผุ้ประกันตน ซึ่งสนองตอบต่อมาตรการในการบรรเทาปัญหาเลิกจ้างของกระทรวงแรงงานในการ ลดค่าครองชีพ โดนได้ปรับลดอัตราเงินสมทบให้กับนายจ้าง และผู้ประกันตน (มาตรา 33 ) จากเดิมฝ่ายละ ร้อยละ 5 เป็นฝ่ายละ ร้อยละ 3 ตั้งแต่ งวดเดือน ก.ค.  งวดเดือน ธ.ค. 52 ส่วนรัฐบาลจ่ายสมทบในอัตราร้อยละ 2.75 เท่าเดิม",,,,,"2","10","5",,"_blank","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2015-02-10",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"7","5","2552-02-04","20150203160558","20150410160849","2015-02-03 16:05:58","สปส. แจงผู้ประกันตนเสียชีวิตก่อนอายุ 55 ปี ทายาทมีสิทธิรับเงินบำนาญชราภาพ",,,,,,"2","10","5",,"_self","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2015-02-10",NULL,,,,"1","0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"8","2","2558-02-01","20150203161423","20150203161423","2015-02-03 16:14:23","บริการเบ็ดเสร็จ",,,,,,"2","10","5",,"_self","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2015-06-08",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"9","2","2558-02-02","20150203163702","20161010093254","2015-02-03 16:37:02","บริการรับเรื่อง-ส่งต่อ",,,,,,"2","10","5",,"_self","2558-02-08",,,NULL,NULL,NULL,NULL,"Y","2015-06-08",NULL,,,,"1","0",,,,NULL,NULL,"1","1",,,,,"0",NULL,NULL,NULL,NULL
"10","5","2558-02-04","20150205091846","20150611100957","2015-02-05 09:21:39","สถานพยาบาลประกันสังคมที่ผู้ประกันตนต้องการเปลี่ยน ณ วันที่ 6 มกราคม 2558","สถานพยาบาลประกันสังคมที่ผู้ประกันตนต้องการเปลี่ยน/เลือกและสามารถรับจานวนผู้ประกันตน ณ วันที่ 6 มกราคม 2558",,,,,"1","11","5","download/article/article_20150205091846.pdf","_blank","2558-02-10",,,NULL,NULL,NULL,NULL,"Y","2017-02-14",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
