"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"1","1","2555-04-26","20120426120413","20120426120413","2012-04-26 12:04:13","หน่วยงานรัฐไม่ปรับ 300 บาท",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"2","1","2555-04-26","20120426120452","20170202134353","2012-04-26 12:04:52","ค่าแรงของปริญญาตรีค่ะ  ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"3","1","2555-04-26","20120426120502","20120426120502","2012-04-26 12:05:02","ค่าแรงของปริญญาตรีค่ะ  ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"4","1","2555-04-26","20120426120516","20180105162309","2012-04-26 12:05:16","การปรับค่าจ้างของลูกจ้างเหมาบริการฯ ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"5","1","2555-04-26","20120426120526","20120426120526","2012-04-26 12:05:26","การปรับค่าจ้างของลูกจ้างเหมาบริการฯ ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"6","1","2555-04-26","20120426120532","20171215162502","2012-04-26 12:05:32","หน่วยงานรัฐในท้องถิ่น ยังไม่ปรับค่าแรงให้เลยค่ะ ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"7","1","2555-04-26","20120426120612","20120605110928","2012-04-26 12:06:12","อยากทราบเรื่องเงินเดือนของอาจารย์มหาวิทยาลัย",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"8","1","2555-04-26","20120426120639","20120426120639","2012-04-26 12:06:39","การปรับเงินเดือนของพนักงานรัฐวิสาหกิจที่จบปริญญาตรี แต่ได้ค่าจ้างไม่ถึง 15000 ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"9","1","2555-04-26","20120426120714","20120517090852","2012-04-26 12:07:14","สอบพนักงานราชการตำแหน่ง นักวิชาการแรงงาน",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
"10","1","2555-04-26","20120426120732","20180608170419","2012-04-26 12:07:32","บริษัทนำสวัสดิการมารวมเป็นค่าจ้างขั้นต่ำ ",,,,,,"1","11","6","#","_self","2555-05-01",,,NULL,NULL,NULL,NULL,"Y","2012-04-26",NULL,NULL,NULL,NULL,NULL,"0",,,,NULL,NULL,"1","1","1",,,,"0",NULL,NULL,NULL,NULL
